,Country,City,Year,Month,Temp,DayOfYear
20309,Israel,Tel Aviv,1999,11,19.88888888888889,317
20310,Israel,Tel Aviv,1999,11,20.88888888888889,318
20311,Israel,Tel Aviv,1999,11,20.11111111111111,319
20312,Israel,Tel Aviv,1999,11,20.33333333333333,320
20313,Israel,Tel Aviv,1999,11,20.83333333333333,321
20314,Israel,Tel Aviv,1999,11,22.55555555555556,322
20315,Israel,Tel Aviv,1999,11,21.666666666666668,323
20316,Israel,Tel Aviv,1999,11,20.611111111111107,324
20317,Israel,Tel Aviv,1999,11,21.38888888888889,325
20318,Israel,Tel Aviv,1999,11,22.88888888888889,326
20319,Israel,Tel Aviv,1999,11,21.666666666666668,327
20320,Israel,Tel Aviv,1999,11,20.88888888888889,328
20321,Israel,Tel Aviv,1999,11,20.944444444444443,329
20322,Israel,Tel Aviv,1999,11,18.61111111111111,330
20323,Israel,Tel Aviv,1999,11,16.166666666666668,331
20327,Israel,Tel Aviv,1999,12,13.61111111111111,335
20328,Israel,Tel Aviv,1999,12,16.166666666666668,336
20329,Israel,Tel Aviv,1999,12,14.72222222222222,337
20330,Israel,Tel Aviv,1999,12,15.88888888888889,338
20331,Israel,Tel Aviv,1999,12,20.33333333333333,339
20332,Israel,Tel Aviv,1999,12,17.055555555555557,340
20333,Israel,Tel Aviv,1999,12,17.444444444444443,341
20334,Israel,Tel Aviv,1999,12,18.666666666666664,342
20335,Israel,Tel Aviv,1999,12,16.666666666666668,343
20336,Israel,Tel Aviv,1999,12,17.27777777777778,344
20337,Israel,Tel Aviv,1999,12,16.5,345
20338,Israel,Tel Aviv,1999,12,17.055555555555557,346
20339,Israel,Tel Aviv,1999,12,17.5,347
20340,Israel,Tel Aviv,1999,12,17.11111111111111,348
20341,Israel,Tel Aviv,1999,12,16.22222222222222,349
20342,Israel,Tel Aviv,1999,12,15.88888888888889,350
20343,Israel,Tel Aviv,1999,12,16.555555555555557,351
20344,Israel,Tel Aviv,1999,12,16.555555555555557,352
20345,Israel,Tel Aviv,1999,12,15.555555555555555,353
20346,Israel,Tel Aviv,1999,12,16.333333333333332,354
20347,Israel,Tel Aviv,1999,12,17.555555555555557,355
20348,Israel,Tel Aviv,1999,12,17.555555555555557,356
20349,Israel,Tel Aviv,1999,12,17.77777777777778,357
20350,Israel,Tel Aviv,1999,12,17.444444444444443,358
20352,Israel,Tel Aviv,1999,12,15.944444444444445,360
20353,Israel,Tel Aviv,1999,12,16.22222222222222,361
20354,Israel,Tel Aviv,1999,12,16.22222222222222,362
20355,Israel,Tel Aviv,1999,12,14.944444444444445,363
20356,Israel,Tel Aviv,1999,12,16.555555555555557,364
20357,Israel,Tel Aviv,1999,12,17.444444444444443,365
20358,Israel,Tel Aviv,2000,1,18.277777777777786,1
20359,Israel,Tel Aviv,2000,1,17.88888888888889,2
20360,Israel,Tel Aviv,2000,1,18.166666666666668,3
20361,Israel,Tel Aviv,2000,1,15.333333333333334,4
20362,Israel,Tel Aviv,2000,1,10.77777777777778,5
20363,Israel,Tel Aviv,2000,1,13.0,6
20364,Israel,Tel Aviv,2000,1,13.22222222222222,7
20365,Israel,Tel Aviv,2000,1,13.722222222222223,8
20366,Israel,Tel Aviv,2000,1,12.388888888888888,9
20367,Israel,Tel Aviv,2000,1,13.88888888888889,10
20368,Israel,Tel Aviv,2000,1,12.72222222222222,11
20369,Israel,Tel Aviv,2000,1,11.666666666666666,12
20370,Israel,Tel Aviv,2000,1,12.833333333333334,13
20371,Israel,Tel Aviv,2000,1,12.666666666666664,14
20372,Israel,Tel Aviv,2000,1,12.666666666666664,15
20373,Israel,Tel Aviv,2000,1,12.333333333333336,16
20375,Israel,Tel Aviv,2000,1,15.77777777777778,18
20376,Israel,Tel Aviv,2000,1,15.88888888888889,19
20377,Israel,Tel Aviv,2000,1,14.72222222222222,20
20378,Israel,Tel Aviv,2000,1,12.833333333333334,21
20379,Israel,Tel Aviv,2000,1,12.444444444444445,22
20380,Israel,Tel Aviv,2000,1,12.0,23
20381,Israel,Tel Aviv,2000,1,14.88888888888889,24
20382,Israel,Tel Aviv,2000,1,17.38888888888889,25
20383,Israel,Tel Aviv,2000,1,13.722222222222223,26
20384,Israel,Tel Aviv,2000,1,8.833333333333334,27
20385,Israel,Tel Aviv,2000,1,7.277777777777778,28
20386,Israel,Tel Aviv,2000,1,11.277777777777777,29
20387,Israel,Tel Aviv,2000,1,12.333333333333336,30
20388,Israel,Tel Aviv,2000,1,12.666666666666664,31
20389,Israel,Tel Aviv,2000,2,13.944444444444445,32
20390,Israel,Tel Aviv,2000,2,13.944444444444445,33
20391,Israel,Tel Aviv,2000,2,14.333333333333334,34
20392,Israel,Tel Aviv,2000,2,14.166666666666666,35
20393,Israel,Tel Aviv,2000,2,15.27777777777778,36
20394,Israel,Tel Aviv,2000,2,14.944444444444445,37
20395,Israel,Tel Aviv,2000,2,12.5,38
20396,Israel,Tel Aviv,2000,2,13.11111111111111,39
20397,Israel,Tel Aviv,2000,2,12.555555555555555,40
20398,Israel,Tel Aviv,2000,2,14.22222222222222,41
20399,Israel,Tel Aviv,2000,2,15.77777777777778,42
20400,Israel,Tel Aviv,2000,2,15.833333333333334,43
20401,Israel,Tel Aviv,2000,2,14.5,44
20402,Israel,Tel Aviv,2000,2,14.944444444444445,45
20403,Israel,Tel Aviv,2000,2,14.555555555555555,46
20404,Israel,Tel Aviv,2000,2,14.61111111111111,47
20405,Israel,Tel Aviv,2000,2,14.72222222222222,48
20406,Israel,Tel Aviv,2000,2,13.777777777777777,49
20407,Israel,Tel Aviv,2000,2,15.166666666666666,50
20408,Israel,Tel Aviv,2000,2,14.5,51
20409,Israel,Tel Aviv,2000,2,14.055555555555554,52
20410,Israel,Tel Aviv,2000,2,15.333333333333334,53
20411,Israel,Tel Aviv,2000,2,14.11111111111111,54
20412,Israel,Tel Aviv,2000,2,14.22222222222222,55
20413,Israel,Tel Aviv,2000,2,13.555555555555555,56
20414,Israel,Tel Aviv,2000,2,14.22222222222222,57
20415,Israel,Tel Aviv,2000,2,14.000000000000002,58
20416,Israel,Tel Aviv,2000,2,13.666666666666666,59
20417,Israel,Tel Aviv,2000,2,13.61111111111111,60
20418,Israel,Tel Aviv,2000,3,14.333333333333334,61
20419,Israel,Tel Aviv,2000,3,14.444444444444445,62
20420,Israel,Tel Aviv,2000,3,15.61111111111111,63
20421,Israel,Tel Aviv,2000,3,15.38888888888889,64
20422,Israel,Tel Aviv,2000,3,15.055555555555555,65
20423,Israel,Tel Aviv,2000,3,15.27777777777778,66
20424,Israel,Tel Aviv,2000,3,13.0,67
20425,Israel,Tel Aviv,2000,3,13.27777777777778,68
20426,Israel,Tel Aviv,2000,3,13.11111111111111,69
20427,Israel,Tel Aviv,2000,3,14.22222222222222,70
20428,Israel,Tel Aviv,2000,3,14.61111111111111,71
20429,Israel,Tel Aviv,2000,3,16.0,72
20430,Israel,Tel Aviv,2000,3,16.11111111111111,73
20431,Israel,Tel Aviv,2000,3,15.61111111111111,74
20432,Israel,Tel Aviv,2000,3,15.0,75
20433,Israel,Tel Aviv,2000,3,15.444444444444445,76
20434,Israel,Tel Aviv,2000,3,15.333333333333334,77
20435,Israel,Tel Aviv,2000,3,16.38888888888889,78
20436,Israel,Tel Aviv,2000,3,15.666666666666666,79
20437,Israel,Tel Aviv,2000,3,15.0,80
20438,Israel,Tel Aviv,2000,3,14.5,81
20439,Israel,Tel Aviv,2000,3,15.38888888888889,82
20440,Israel,Tel Aviv,2000,3,13.555555555555555,83
20441,Israel,Tel Aviv,2000,3,14.444444444444445,84
20442,Israel,Tel Aviv,2000,3,16.666666666666668,85
20443,Israel,Tel Aviv,2000,3,15.444444444444445,86
20444,Israel,Tel Aviv,2000,3,16.333333333333332,87
20445,Israel,Tel Aviv,2000,3,17.166666666666668,88
20446,Israel,Tel Aviv,2000,3,15.27777777777778,89
20447,Israel,Tel Aviv,2000,3,16.166666666666668,90
20448,Israel,Tel Aviv,2000,3,16.944444444444443,91
20449,Israel,Tel Aviv,2000,4,18.666666666666664,92
20450,Israel,Tel Aviv,2000,4,21.444444444444443,93
20451,Israel,Tel Aviv,2000,4,18.944444444444443,94
20452,Israel,Tel Aviv,2000,4,17.77777777777778,95
20453,Israel,Tel Aviv,2000,4,17.88888888888889,96
20454,Israel,Tel Aviv,2000,4,21.611111111111114,97
20455,Israel,Tel Aviv,2000,4,18.61111111111111,98
20456,Israel,Tel Aviv,2000,4,18.111111111111107,99
20457,Israel,Tel Aviv,2000,4,17.77777777777778,100
20458,Israel,Tel Aviv,2000,4,16.72222222222222,101
20459,Israel,Tel Aviv,2000,4,19.61111111111111,102
20460,Israel,Tel Aviv,2000,4,28.5,103
20461,Israel,Tel Aviv,2000,4,22.22222222222222,104
20462,Israel,Tel Aviv,2000,4,18.88888888888889,105
20463,Israel,Tel Aviv,2000,4,18.61111111111111,106
20464,Israel,Tel Aviv,2000,4,19.0,107
20465,Israel,Tel Aviv,2000,4,20.611111111111107,108
20466,Israel,Tel Aviv,2000,4,21.444444444444443,109
20467,Israel,Tel Aviv,2000,4,21.0,110
20468,Israel,Tel Aviv,2000,4,19.5,111
20469,Israel,Tel Aviv,2000,4,19.61111111111111,112
20470,Israel,Tel Aviv,2000,4,18.277777777777786,113
20471,Israel,Tel Aviv,2000,4,18.77777777777778,114
20472,Israel,Tel Aviv,2000,4,18.61111111111111,115
20473,Israel,Tel Aviv,2000,4,19.0,116
20474,Israel,Tel Aviv,2000,4,19.27777777777778,117
20475,Israel,Tel Aviv,2000,4,19.55555555555556,118
20476,Israel,Tel Aviv,2000,4,20.05555555555556,119
20477,Israel,Tel Aviv,2000,4,19.55555555555556,120
20478,Israel,Tel Aviv,2000,4,19.22222222222221,121
20479,Israel,Tel Aviv,2000,5,19.05555555555556,122
20480,Israel,Tel Aviv,2000,5,20.0,123
20481,Israel,Tel Aviv,2000,5,21.77777777777778,124
20482,Israel,Tel Aviv,2000,5,22.666666666666668,125
20483,Israel,Tel Aviv,2000,5,20.27777777777778,126
20484,Israel,Tel Aviv,2000,5,19.33333333333333,127
20485,Israel,Tel Aviv,2000,5,19.05555555555556,128
20486,Israel,Tel Aviv,2000,5,19.77777777777777,129
20487,Israel,Tel Aviv,2000,5,19.83333333333333,130
20488,Israel,Tel Aviv,2000,5,20.777777777777786,131
20489,Israel,Tel Aviv,2000,5,20.83333333333333,132
20490,Israel,Tel Aviv,2000,5,19.77777777777777,133
20491,Israel,Tel Aviv,2000,5,21.0,134
20492,Israel,Tel Aviv,2000,5,21.22222222222222,135
20493,Israel,Tel Aviv,2000,5,21.444444444444443,136
20494,Israel,Tel Aviv,2000,5,21.72222222222221,137
20495,Israel,Tel Aviv,2000,5,24.0,138
20496,Israel,Tel Aviv,2000,5,23.55555555555556,139
20497,Israel,Tel Aviv,2000,5,21.944444444444443,140
20498,Israel,Tel Aviv,2000,5,21.72222222222221,141
20499,Israel,Tel Aviv,2000,5,21.944444444444443,142
20500,Israel,Tel Aviv,2000,5,21.611111111111114,143
20501,Israel,Tel Aviv,2000,5,20.944444444444443,144
20502,Israel,Tel Aviv,2000,5,21.666666666666668,145
20503,Israel,Tel Aviv,2000,5,22.944444444444443,146
20504,Israel,Tel Aviv,2000,5,22.722222222222225,147
20505,Israel,Tel Aviv,2000,5,22.61111111111111,148
20506,Israel,Tel Aviv,2000,5,22.88888888888889,149
20507,Israel,Tel Aviv,2000,5,23.05555555555556,150
20508,Israel,Tel Aviv,2000,5,24.66666666666667,151
20509,Israel,Tel Aviv,2000,5,25.166666666666668,152
20510,Israel,Tel Aviv,2000,6,23.77777777777778,153
20511,Israel,Tel Aviv,2000,6,24.05555555555556,154
20512,Israel,Tel Aviv,2000,6,24.166666666666668,155
20513,Israel,Tel Aviv,2000,6,24.0,156
20514,Israel,Tel Aviv,2000,6,23.833333333333336,157
20515,Israel,Tel Aviv,2000,6,23.5,158
20516,Israel,Tel Aviv,2000,6,23.33333333333333,159
20517,Israel,Tel Aviv,2000,6,24.0,160
20518,Israel,Tel Aviv,2000,6,25.05555555555556,161
20519,Israel,Tel Aviv,2000,6,25.27777777777778,162
20520,Israel,Tel Aviv,2000,6,25.38888888888889,163
20521,Israel,Tel Aviv,2000,6,25.88888888888889,164
20522,Israel,Tel Aviv,2000,6,26.38888888888889,165
20523,Israel,Tel Aviv,2000,6,26.72222222222221,166
20524,Israel,Tel Aviv,2000,6,26.22222222222222,167
20525,Israel,Tel Aviv,2000,6,25.88888888888889,168
20526,Israel,Tel Aviv,2000,6,25.83333333333333,169
20527,Israel,Tel Aviv,2000,6,26.333333333333336,170
20528,Israel,Tel Aviv,2000,6,25.88888888888889,171
20529,Israel,Tel Aviv,2000,6,26.333333333333336,172
20530,Israel,Tel Aviv,2000,6,25.55555555555556,173
20531,Israel,Tel Aviv,2000,6,26.55555555555556,174
20532,Israel,Tel Aviv,2000,6,25.88888888888889,175
20533,Israel,Tel Aviv,2000,6,26.27777777777778,176
20534,Israel,Tel Aviv,2000,6,26.5,177
20535,Israel,Tel Aviv,2000,6,26.22222222222222,178
20536,Israel,Tel Aviv,2000,6,26.333333333333336,179
20537,Israel,Tel Aviv,2000,6,26.666666666666668,180
20538,Israel,Tel Aviv,2000,6,26.0,181
20539,Israel,Tel Aviv,2000,6,26.5,182
20540,Israel,Tel Aviv,2000,7,26.83333333333333,183
20541,Israel,Tel Aviv,2000,7,28.000000000000004,184
20542,Israel,Tel Aviv,2000,7,27.27777777777777,185
20543,Israel,Tel Aviv,2000,7,27.88888888888889,186
20544,Israel,Tel Aviv,2000,7,27.5,187
20545,Israel,Tel Aviv,2000,7,26.944444444444443,188
20546,Israel,Tel Aviv,2000,7,27.55555555555556,189
20547,Israel,Tel Aviv,2000,7,28.77777777777778,190
20548,Israel,Tel Aviv,2000,7,28.5,191
20549,Israel,Tel Aviv,2000,7,28.277777777777786,192
20550,Israel,Tel Aviv,2000,7,28.277777777777786,193
20551,Israel,Tel Aviv,2000,7,28.277777777777786,194
20552,Israel,Tel Aviv,2000,7,28.38888888888889,195
20553,Israel,Tel Aviv,2000,7,28.05555555555556,196
20554,Israel,Tel Aviv,2000,7,28.33333333333333,197
20555,Israel,Tel Aviv,2000,7,28.000000000000004,198
20556,Israel,Tel Aviv,2000,7,27.77777777777778,199
20557,Israel,Tel Aviv,2000,7,28.166666666666668,200
20558,Israel,Tel Aviv,2000,7,27.5,201
20559,Israel,Tel Aviv,2000,7,28.000000000000004,202
20560,Israel,Tel Aviv,2000,7,27.5,203
20561,Israel,Tel Aviv,2000,7,27.55555555555556,204
20562,Israel,Tel Aviv,2000,7,27.77777777777778,205
20563,Israel,Tel Aviv,2000,7,27.5,206
20564,Israel,Tel Aviv,2000,7,27.61111111111111,207
20565,Israel,Tel Aviv,2000,7,27.55555555555556,208
20566,Israel,Tel Aviv,2000,7,28.33333333333333,209
20567,Israel,Tel Aviv,2000,7,29.444444444444443,210
20568,Israel,Tel Aviv,2000,7,29.944444444444443,211
20569,Israel,Tel Aviv,2000,7,29.77777777777778,212
20570,Israel,Tel Aviv,2000,7,29.83333333333333,213
20571,Israel,Tel Aviv,2000,8,29.27777777777778,214
20572,Israel,Tel Aviv,2000,8,28.72222222222222,215
20573,Israel,Tel Aviv,2000,8,29.166666666666668,216
20574,Israel,Tel Aviv,2000,8,28.944444444444443,217
20575,Israel,Tel Aviv,2000,8,28.33333333333333,218
20576,Israel,Tel Aviv,2000,8,27.944444444444443,219
20577,Israel,Tel Aviv,2000,8,28.444444444444443,220
20578,Israel,Tel Aviv,2000,8,28.05555555555556,221
20579,Israel,Tel Aviv,2000,8,28.277777777777786,222
20580,Israel,Tel Aviv,2000,8,27.38888888888889,223
20581,Israel,Tel Aviv,2000,8,27.666666666666668,224
20582,Israel,Tel Aviv,2000,8,27.944444444444443,225
20583,Israel,Tel Aviv,2000,8,28.22222222222222,226
20584,Israel,Tel Aviv,2000,8,28.166666666666668,227
20585,Israel,Tel Aviv,2000,8,28.5,228
20586,Israel,Tel Aviv,2000,8,28.5,229
20587,Israel,Tel Aviv,2000,8,28.38888888888889,230
20588,Israel,Tel Aviv,2000,8,28.55555555555556,231
20589,Israel,Tel Aviv,2000,8,28.5,232
20590,Israel,Tel Aviv,2000,8,28.05555555555556,233
20591,Israel,Tel Aviv,2000,8,28.05555555555556,234
20592,Israel,Tel Aviv,2000,8,28.38888888888889,235
20593,Israel,Tel Aviv,2000,8,28.05555555555556,236
20594,Israel,Tel Aviv,2000,8,27.83333333333333,237
20595,Israel,Tel Aviv,2000,8,28.38888888888889,238
20596,Israel,Tel Aviv,2000,8,28.61111111111111,239
20597,Israel,Tel Aviv,2000,8,28.5,240
20598,Israel,Tel Aviv,2000,8,28.5,241
20599,Israel,Tel Aviv,2000,8,28.166666666666668,242
20600,Israel,Tel Aviv,2000,8,27.444444444444446,243
20601,Israel,Tel Aviv,2000,8,28.22222222222222,244
20602,Israel,Tel Aviv,2000,9,27.444444444444446,245
20603,Israel,Tel Aviv,2000,9,27.88888888888889,246
20604,Israel,Tel Aviv,2000,9,27.5,247
20605,Israel,Tel Aviv,2000,9,27.61111111111111,248
20606,Israel,Tel Aviv,2000,9,27.444444444444446,249
20607,Israel,Tel Aviv,2000,9,27.38888888888889,250
20608,Israel,Tel Aviv,2000,9,27.5,251
20609,Israel,Tel Aviv,2000,9,27.61111111111111,252
20610,Israel,Tel Aviv,2000,9,26.72222222222221,253
20611,Israel,Tel Aviv,2000,9,27.666666666666668,254
20612,Israel,Tel Aviv,2000,9,27.27777777777777,255
20613,Israel,Tel Aviv,2000,9,26.83333333333333,256
20614,Israel,Tel Aviv,2000,9,27.38888888888889,257
20615,Israel,Tel Aviv,2000,9,27.0,258
20616,Israel,Tel Aviv,2000,9,26.5,259
20617,Israel,Tel Aviv,2000,9,27.05555555555556,260
20618,Israel,Tel Aviv,2000,9,27.16666666666667,261
20619,Israel,Tel Aviv,2000,9,26.77777777777778,262
20620,Israel,Tel Aviv,2000,9,27.5,263
20621,Israel,Tel Aviv,2000,9,27.77777777777778,264
20622,Israel,Tel Aviv,2000,9,27.22222222222222,265
20623,Israel,Tel Aviv,2000,9,27.5,266
20624,Israel,Tel Aviv,2000,9,27.05555555555556,267
20625,Israel,Tel Aviv,2000,9,26.166666666666664,268
20626,Israel,Tel Aviv,2000,9,27.0,269
20627,Israel,Tel Aviv,2000,9,26.55555555555556,270
20628,Israel,Tel Aviv,2000,9,25.777777777777786,271
20629,Israel,Tel Aviv,2000,9,24.77777777777777,272
20630,Israel,Tel Aviv,2000,9,24.166666666666668,273
20631,Israel,Tel Aviv,2000,9,24.111111111111114,274
20632,Israel,Tel Aviv,2000,10,24.27777777777778,275
20633,Israel,Tel Aviv,2000,10,25.55555555555556,276
20634,Israel,Tel Aviv,2000,10,26.27777777777778,277
20635,Israel,Tel Aviv,2000,10,29.55555555555556,278
20636,Israel,Tel Aviv,2000,10,26.444444444444443,279
20637,Israel,Tel Aviv,2000,10,26.444444444444443,280
20638,Israel,Tel Aviv,2000,10,27.0,281
20639,Israel,Tel Aviv,2000,10,26.333333333333336,282
20640,Israel,Tel Aviv,2000,10,25.72222222222222,283
20641,Israel,Tel Aviv,2000,10,25.611111111111107,284
20642,Israel,Tel Aviv,2000,10,25.27777777777778,285
20643,Israel,Tel Aviv,2000,10,24.388888888888893,286
20644,Israel,Tel Aviv,2000,10,25.666666666666668,287
20645,Israel,Tel Aviv,2000,10,23.77777777777778,288
20646,Israel,Tel Aviv,2000,10,22.27777777777777,289
20647,Israel,Tel Aviv,2000,10,23.277777777777786,290
20648,Israel,Tel Aviv,2000,10,24.66666666666667,291
20649,Israel,Tel Aviv,2000,10,23.277777777777786,292
20650,Israel,Tel Aviv,2000,10,23.33333333333333,293
20651,Israel,Tel Aviv,2000,10,23.55555555555556,294
20652,Israel,Tel Aviv,2000,10,24.166666666666668,295
20653,Israel,Tel Aviv,2000,10,23.277777777777786,296
20654,Israel,Tel Aviv,2000,10,21.22222222222222,297
20655,Israel,Tel Aviv,2000,10,17.0,298
20656,Israel,Tel Aviv,2000,10,16.0,299
20657,Israel,Tel Aviv,2000,10,18.666666666666664,300
20658,Israel,Tel Aviv,2000,10,19.5,301
20659,Israel,Tel Aviv,2000,10,20.0,302
20660,Israel,Tel Aviv,2000,10,20.55555555555556,303
20661,Israel,Tel Aviv,2000,10,21.611111111111114,304
20662,Israel,Tel Aviv,2000,10,20.500000000000004,305
20663,Israel,Tel Aviv,2000,11,20.611111111111107,306
20664,Israel,Tel Aviv,2000,11,19.83333333333333,307
20665,Israel,Tel Aviv,2000,11,20.11111111111111,308
20666,Israel,Tel Aviv,2000,11,20.27777777777778,309
20667,Israel,Tel Aviv,2000,11,20.38888888888889,310
20668,Israel,Tel Aviv,2000,11,20.666666666666668,311
20669,Israel,Tel Aviv,2000,11,19.388888888888893,312
20670,Israel,Tel Aviv,2000,11,21.0,313
20671,Israel,Tel Aviv,2000,11,22.11111111111111,314
20672,Israel,Tel Aviv,2000,11,20.0,315
20673,Israel,Tel Aviv,2000,11,22.27777777777777,316
20674,Israel,Tel Aviv,2000,11,22.05555555555556,317
20675,Israel,Tel Aviv,2000,11,18.833333333333336,318
20676,Israel,Tel Aviv,2000,11,19.22222222222221,319
20677,Israel,Tel Aviv,2000,11,20.611111111111107,320
20678,Israel,Tel Aviv,2000,11,21.72222222222221,321
20679,Israel,Tel Aviv,2000,11,20.27777777777778,322
20680,Israel,Tel Aviv,2000,11,18.111111111111107,323
20681,Israel,Tel Aviv,2000,11,18.05555555555556,324
20682,Israel,Tel Aviv,2000,11,19.22222222222221,325
20683,Israel,Tel Aviv,2000,11,17.77777777777778,326
20684,Israel,Tel Aviv,2000,11,16.88888888888889,327
20685,Israel,Tel Aviv,2000,11,17.944444444444443,328
20686,Israel,Tel Aviv,2000,11,17.61111111111111,329
20687,Israel,Tel Aviv,2000,11,17.166666666666668,330
20688,Israel,Tel Aviv,2000,11,17.77777777777778,331
20689,Israel,Tel Aviv,2000,11,18.944444444444443,332
20690,Israel,Tel Aviv,2000,11,19.0,333
20691,Israel,Tel Aviv,2000,11,17.555555555555557,334
20692,Israel,Tel Aviv,2000,11,17.61111111111111,335
20693,Israel,Tel Aviv,2000,12,18.77777777777778,336
20694,Israel,Tel Aviv,2000,12,16.61111111111111,337
20695,Israel,Tel Aviv,2000,12,17.72222222222222,338
20696,Israel,Tel Aviv,2000,12,18.88888888888889,339
20697,Israel,Tel Aviv,2000,12,18.666666666666664,340
20698,Israel,Tel Aviv,2000,12,17.166666666666668,341
20699,Israel,Tel Aviv,2000,12,17.166666666666668,342
20700,Israel,Tel Aviv,2000,12,16.166666666666668,343
20701,Israel,Tel Aviv,2000,12,14.61111111111111,344
20702,Israel,Tel Aviv,2000,12,14.77777777777778,345
20703,Israel,Tel Aviv,2000,12,16.555555555555557,346
20704,Israel,Tel Aviv,2000,12,17.11111111111111,347
20705,Israel,Tel Aviv,2000,12,16.27777777777778,348
20706,Israel,Tel Aviv,2000,12,12.77777777777778,349
20707,Israel,Tel Aviv,2000,12,15.333333333333334,350
20708,Israel,Tel Aviv,2000,12,16.444444444444443,351
20709,Israel,Tel Aviv,2000,12,16.166666666666668,352
20710,Israel,Tel Aviv,2000,12,16.555555555555557,353
20711,Israel,Tel Aviv,2000,12,16.333333333333332,354
20712,Israel,Tel Aviv,2000,12,15.333333333333334,355
20713,Israel,Tel Aviv,2000,12,16.72222222222222,356
20714,Israel,Tel Aviv,2000,12,14.833333333333334,357
20715,Israel,Tel Aviv,2000,12,15.055555555555555,358
20716,Israel,Tel Aviv,2000,12,15.61111111111111,359
20717,Israel,Tel Aviv,2000,12,16.22222222222222,360
20718,Israel,Tel Aviv,2000,12,14.11111111111111,361
20719,Israel,Tel Aviv,2000,12,13.499999999999998,362
20720,Israel,Tel Aviv,2000,12,13.944444444444445,363
20721,Israel,Tel Aviv,2000,12,17.61111111111111,364
20722,Israel,Tel Aviv,2000,12,16.38888888888889,365
20723,Israel,Tel Aviv,2000,12,15.38888888888889,366
20724,Israel,Tel Aviv,2001,1,16.555555555555557,1
20725,Israel,Tel Aviv,2001,1,14.77777777777778,2
20726,Israel,Tel Aviv,2001,1,14.666666666666666,3
20727,Israel,Tel Aviv,2001,1,14.38888888888889,4
20728,Israel,Tel Aviv,2001,1,15.055555555555555,5
20729,Israel,Tel Aviv,2001,1,15.11111111111111,6
20730,Israel,Tel Aviv,2001,1,15.61111111111111,7
20731,Israel,Tel Aviv,2001,1,14.444444444444445,8
20732,Israel,Tel Aviv,2001,1,15.166666666666666,9
20733,Israel,Tel Aviv,2001,1,16.22222222222222,10
20734,Israel,Tel Aviv,2001,1,15.27777777777778,11
20735,Israel,Tel Aviv,2001,1,15.61111111111111,12
20736,Israel,Tel Aviv,2001,1,15.0,13
20737,Israel,Tel Aviv,2001,1,13.88888888888889,14
20738,Israel,Tel Aviv,2001,1,14.77777777777778,15
20739,Israel,Tel Aviv,2001,1,15.055555555555555,16
