,Country,City,Year,Month,Temp,DayOfYear
9704,The Netherlands,Amsterdam,1996,3,0.4444444444444428,74
9705,The Netherlands,Amsterdam,1996,3,3.444444444444446,75
9706,The Netherlands,Amsterdam,1996,3,3.333333333333333,76
9707,The Netherlands,Amsterdam,1996,3,3.888888888888889,77
9708,The Netherlands,Amsterdam,1996,3,4.000000000000002,78
9709,The Netherlands,Amsterdam,1996,3,3.6666666666666674,79
9710,The Netherlands,Amsterdam,1996,3,5.944444444444446,80
9711,The Netherlands,Amsterdam,1996,3,7.722222222222222,81
9712,The Netherlands,Amsterdam,1996,3,7.222222222222222,82
9713,The Netherlands,Amsterdam,1996,3,7.277777777777778,83
9714,The Netherlands,Amsterdam,1996,3,5.333333333333334,84
9715,The Netherlands,Amsterdam,1996,3,7.277777777777778,85
9716,The Netherlands,Amsterdam,1996,3,2.7777777777777777,86
9717,The Netherlands,Amsterdam,1996,3,1.3333333333333326,87
9718,The Netherlands,Amsterdam,1996,3,2.6111111111111125,88
9719,The Netherlands,Amsterdam,1996,3,3.722222222222224,89
9720,The Netherlands,Amsterdam,1996,3,2.666666666666665,90
9721,The Netherlands,Amsterdam,1996,3,1.888888888888888,91
9722,The Netherlands,Amsterdam,1996,4,0.7222222222222207,92
9723,The Netherlands,Amsterdam,1996,4,1.1666666666666674,93
9724,The Netherlands,Amsterdam,1996,4,2.833333333333334,94
9725,The Netherlands,Amsterdam,1996,4,5.499999999999999,95
9726,The Netherlands,Amsterdam,1996,4,6.888888888888888,96
9727,The Netherlands,Amsterdam,1996,4,6.388888888888889,97
9728,The Netherlands,Amsterdam,1996,4,5.888888888888889,98
9729,The Netherlands,Amsterdam,1996,4,6.77777777777778,99
9730,The Netherlands,Amsterdam,1996,4,9.27777777777778,100
9731,The Netherlands,Amsterdam,1996,4,10.88888888888889,101
9732,The Netherlands,Amsterdam,1996,4,7.666666666666665,102
9733,The Netherlands,Amsterdam,1996,4,3.111111111111112,103
9734,The Netherlands,Amsterdam,1996,4,5.0,104
9735,The Netherlands,Amsterdam,1996,4,7.000000000000001,105
9736,The Netherlands,Amsterdam,1996,4,8.944444444444445,106
9737,The Netherlands,Amsterdam,1996,4,12.555555555555555,107
9738,The Netherlands,Amsterdam,1996,4,12.0,108
9739,The Netherlands,Amsterdam,1996,4,10.333333333333334,109
9740,The Netherlands,Amsterdam,1996,4,13.444444444444446,110
9741,The Netherlands,Amsterdam,1996,4,16.88888888888889,111
9742,The Netherlands,Amsterdam,1996,4,17.61111111111111,112
9743,The Netherlands,Amsterdam,1996,4,18.55555555555556,113
9744,The Netherlands,Amsterdam,1996,4,15.27777777777778,114
9745,The Netherlands,Amsterdam,1996,4,10.999999999999998,115
9746,The Netherlands,Amsterdam,1996,4,10.111111111111112,116
9747,The Netherlands,Amsterdam,1996,4,11.555555555555554,117
9748,The Netherlands,Amsterdam,1996,4,12.444444444444445,118
9749,The Netherlands,Amsterdam,1996,4,10.0,119
9750,The Netherlands,Amsterdam,1996,4,7.5,120
9751,The Netherlands,Amsterdam,1996,4,8.61111111111111,121
9752,The Netherlands,Amsterdam,1996,5,11.77777777777778,122
9753,The Netherlands,Amsterdam,1996,5,10.444444444444445,123
9754,The Netherlands,Amsterdam,1996,5,8.166666666666668,124
9755,The Netherlands,Amsterdam,1996,5,7.166666666666667,125
9756,The Netherlands,Amsterdam,1996,5,6.77777777777778,126
9757,The Netherlands,Amsterdam,1996,5,8.11111111111111,127
9758,The Netherlands,Amsterdam,1996,5,9.666666666666666,128
9759,The Netherlands,Amsterdam,1996,5,9.5,129
9760,The Netherlands,Amsterdam,1996,5,9.11111111111111,130
9761,The Netherlands,Amsterdam,1996,5,7.166666666666667,131
9762,The Netherlands,Amsterdam,1996,5,7.944444444444443,132
9763,The Netherlands,Amsterdam,1996,5,8.555555555555555,133
9764,The Netherlands,Amsterdam,1996,5,8.61111111111111,134
9765,The Netherlands,Amsterdam,1996,5,9.666666666666666,135
9766,The Netherlands,Amsterdam,1996,5,8.833333333333334,136
9767,The Netherlands,Amsterdam,1996,5,7.666666666666665,137
9768,The Netherlands,Amsterdam,1996,5,8.0,138
9769,The Netherlands,Amsterdam,1996,5,9.833333333333336,139
9770,The Netherlands,Amsterdam,1996,5,12.388888888888888,140
9771,The Netherlands,Amsterdam,1996,5,10.666666666666668,141
9772,The Netherlands,Amsterdam,1996,5,11.055555555555555,142
9773,The Netherlands,Amsterdam,1996,5,10.77777777777778,143
9774,The Netherlands,Amsterdam,1996,5,12.555555555555555,144
9775,The Netherlands,Amsterdam,1996,5,13.777777777777777,145
9776,The Netherlands,Amsterdam,1996,5,12.27777777777778,146
9777,The Netherlands,Amsterdam,1996,5,12.555555555555555,147
9778,The Netherlands,Amsterdam,1996,5,10.72222222222222,148
9779,The Netherlands,Amsterdam,1996,5,10.833333333333334,149
9780,The Netherlands,Amsterdam,1996,5,14.88888888888889,150
9781,The Netherlands,Amsterdam,1996,5,20.05555555555556,151
9782,The Netherlands,Amsterdam,1996,5,16.38888888888889,152
9783,The Netherlands,Amsterdam,1996,6,13.38888888888889,153
9784,The Netherlands,Amsterdam,1996,6,13.055555555555555,154
9785,The Netherlands,Amsterdam,1996,6,14.666666666666666,155
9786,The Netherlands,Amsterdam,1996,6,15.38888888888889,156
9787,The Netherlands,Amsterdam,1996,6,20.666666666666668,157
9788,The Netherlands,Amsterdam,1996,6,23.05555555555556,158
9789,The Netherlands,Amsterdam,1996,6,25.33333333333333,159
9790,The Netherlands,Amsterdam,1996,6,21.22222222222222,160
9791,The Netherlands,Amsterdam,1996,6,14.444444444444445,161
9792,The Netherlands,Amsterdam,1996,6,19.33333333333333,162
9793,The Netherlands,Amsterdam,1996,6,19.388888888888893,163
9794,The Netherlands,Amsterdam,1996,6,15.11111111111111,164
9795,The Netherlands,Amsterdam,1996,6,13.499999999999998,165
9796,The Netherlands,Amsterdam,1996,6,11.833333333333332,166
9797,The Netherlands,Amsterdam,1996,6,13.777777777777777,167
9798,The Netherlands,Amsterdam,1996,6,14.944444444444445,168
9799,The Netherlands,Amsterdam,1996,6,16.5,169
9800,The Netherlands,Amsterdam,1996,6,14.555555555555555,170
9801,The Netherlands,Amsterdam,1996,6,12.72222222222222,171
9802,The Netherlands,Amsterdam,1996,6,11.77777777777778,172
9803,The Netherlands,Amsterdam,1996,6,11.333333333333334,173
9804,The Netherlands,Amsterdam,1996,6,11.72222222222222,174
9805,The Netherlands,Amsterdam,1996,6,11.555555555555554,175
9806,The Netherlands,Amsterdam,1996,6,11.833333333333332,176
9807,The Netherlands,Amsterdam,1996,6,12.27777777777778,177
9808,The Netherlands,Amsterdam,1996,6,15.0,178
9809,The Netherlands,Amsterdam,1996,6,15.055555555555555,179
9810,The Netherlands,Amsterdam,1996,6,15.22222222222222,180
9811,The Netherlands,Amsterdam,1996,6,13.11111111111111,181
9812,The Netherlands,Amsterdam,1996,6,14.27777777777778,182
9813,The Netherlands,Amsterdam,1996,7,14.22222222222222,183
9814,The Netherlands,Amsterdam,1996,7,14.22222222222222,184
9815,The Netherlands,Amsterdam,1996,7,15.833333333333334,185
9816,The Netherlands,Amsterdam,1996,7,15.77777777777778,186
9817,The Netherlands,Amsterdam,1996,7,14.833333333333334,187
9818,The Netherlands,Amsterdam,1996,7,12.333333333333336,188
9819,The Netherlands,Amsterdam,1996,7,12.944444444444445,189
9820,The Netherlands,Amsterdam,1996,7,12.27777777777778,190
9821,The Netherlands,Amsterdam,1996,7,13.777777777777777,191
9822,The Netherlands,Amsterdam,1996,7,14.22222222222222,192
9823,The Netherlands,Amsterdam,1996,7,16.72222222222222,193
9824,The Netherlands,Amsterdam,1996,7,17.333333333333332,194
9825,The Netherlands,Amsterdam,1996,7,17.5,195
9826,The Netherlands,Amsterdam,1996,7,16.833333333333332,196
9827,The Netherlands,Amsterdam,1996,7,14.5,197
9828,The Netherlands,Amsterdam,1996,7,14.055555555555554,198
9829,The Netherlands,Amsterdam,1996,7,14.333333333333334,199
9830,The Netherlands,Amsterdam,1996,7,13.11111111111111,200
9831,The Netherlands,Amsterdam,1996,7,15.27777777777778,201
9832,The Netherlands,Amsterdam,1996,7,17.61111111111111,202
9833,The Netherlands,Amsterdam,1996,7,19.66666666666667,203
9834,The Netherlands,Amsterdam,1996,7,21.944444444444443,204
9835,The Netherlands,Amsterdam,1996,7,19.77777777777777,205
9836,The Netherlands,Amsterdam,1996,7,15.555555555555555,206
9837,The Netherlands,Amsterdam,1996,7,15.38888888888889,207
9838,The Netherlands,Amsterdam,1996,7,17.22222222222222,208
9839,The Netherlands,Amsterdam,1996,7,15.444444444444445,209
9840,The Netherlands,Amsterdam,1996,7,15.055555555555555,210
9841,The Netherlands,Amsterdam,1996,7,17.83333333333333,211
9842,The Netherlands,Amsterdam,1996,7,16.833333333333332,212
9843,The Netherlands,Amsterdam,1996,7,17.555555555555557,213
9844,The Netherlands,Amsterdam,1996,8,16.27777777777778,214
9845,The Netherlands,Amsterdam,1996,8,15.88888888888889,215
9846,The Netherlands,Amsterdam,1996,8,15.944444444444445,216
9847,The Netherlands,Amsterdam,1996,8,16.88888888888889,217
9848,The Netherlands,Amsterdam,1996,8,19.388888888888893,218
9849,The Netherlands,Amsterdam,1996,8,17.0,219
9850,The Netherlands,Amsterdam,1996,8,15.055555555555555,220
9851,The Netherlands,Amsterdam,1996,8,16.88888888888889,221
9852,The Netherlands,Amsterdam,1996,8,19.944444444444446,222
9853,The Netherlands,Amsterdam,1996,8,19.388888888888893,223
9854,The Netherlands,Amsterdam,1996,8,17.0,224
9855,The Netherlands,Amsterdam,1996,8,17.27777777777778,225
9856,The Netherlands,Amsterdam,1996,8,18.72222222222222,226
9857,The Netherlands,Amsterdam,1996,8,17.944444444444443,227
9858,The Netherlands,Amsterdam,1996,8,17.444444444444443,228
9859,The Netherlands,Amsterdam,1996,8,16.88888888888889,229
9860,The Netherlands,Amsterdam,1996,8,17.055555555555557,230
9861,The Netherlands,Amsterdam,1996,8,18.666666666666664,231
9862,The Netherlands,Amsterdam,1996,8,21.5,232
9863,The Netherlands,Amsterdam,1996,8,22.55555555555556,233
9864,The Netherlands,Amsterdam,1996,8,17.666666666666668,234
9865,The Netherlands,Amsterdam,1996,8,17.0,235
9866,The Netherlands,Amsterdam,1996,8,18.166666666666668,236
9867,The Netherlands,Amsterdam,1996,8,15.88888888888889,237
9868,The Netherlands,Amsterdam,1996,8,15.833333333333334,238
9869,The Netherlands,Amsterdam,1996,8,15.5,239
9870,The Netherlands,Amsterdam,1996,8,14.833333333333334,240
9871,The Netherlands,Amsterdam,1996,8,15.055555555555555,241
9872,The Netherlands,Amsterdam,1996,8,15.055555555555555,242
9873,The Netherlands,Amsterdam,1996,8,16.166666666666668,243
9874,The Netherlands,Amsterdam,1996,8,14.27777777777778,244
9875,The Netherlands,Amsterdam,1996,9,13.833333333333334,245
9876,The Netherlands,Amsterdam,1996,9,13.944444444444445,246
9877,The Netherlands,Amsterdam,1996,9,14.5,247
9878,The Netherlands,Amsterdam,1996,9,14.5,248
9879,The Netherlands,Amsterdam,1996,9,14.555555555555555,249
9880,The Netherlands,Amsterdam,1996,9,12.833333333333334,250
9881,The Netherlands,Amsterdam,1996,9,11.77777777777778,251
9882,The Netherlands,Amsterdam,1996,9,12.111111111111107,252
9883,The Netherlands,Amsterdam,1996,9,13.88888888888889,253
9884,The Netherlands,Amsterdam,1996,9,13.38888888888889,254
9885,The Netherlands,Amsterdam,1996,9,12.666666666666664,255
9886,The Netherlands,Amsterdam,1996,9,13.0,256
9887,The Netherlands,Amsterdam,1996,9,12.111111111111107,257
9888,The Netherlands,Amsterdam,1996,9,13.555555555555555,258
9889,The Netherlands,Amsterdam,1996,9,12.72222222222222,259
9890,The Netherlands,Amsterdam,1996,9,11.61111111111111,260
9891,The Netherlands,Amsterdam,1996,9,12.22222222222222,261
9892,The Netherlands,Amsterdam,1996,9,11.944444444444445,262
9893,The Netherlands,Amsterdam,1996,9,10.555555555555555,263
9894,The Netherlands,Amsterdam,1996,9,11.222222222222223,264
9895,The Netherlands,Amsterdam,1996,9,10.88888888888889,265
9896,The Netherlands,Amsterdam,1996,9,10.0,266
9897,The Netherlands,Amsterdam,1996,9,10.5,267
9898,The Netherlands,Amsterdam,1996,9,10.944444444444446,268
9899,The Netherlands,Amsterdam,1996,9,10.88888888888889,269
9900,The Netherlands,Amsterdam,1996,9,13.166666666666668,270
9901,The Netherlands,Amsterdam,1996,9,14.666666666666666,271
9902,The Netherlands,Amsterdam,1996,9,13.777777777777777,272
9903,The Netherlands,Amsterdam,1996,9,15.055555555555555,273
9904,The Netherlands,Amsterdam,1996,9,14.88888888888889,274
9905,The Netherlands,Amsterdam,1996,10,10.88888888888889,275
9906,The Netherlands,Amsterdam,1996,10,9.944444444444445,276
9907,The Netherlands,Amsterdam,1996,10,12.888888888888893,277
9908,The Netherlands,Amsterdam,1996,10,11.944444444444445,278
9909,The Netherlands,Amsterdam,1996,10,9.944444444444445,279
9910,The Netherlands,Amsterdam,1996,10,10.22222222222222,280
9911,The Netherlands,Amsterdam,1996,10,11.666666666666666,281
9912,The Netherlands,Amsterdam,1996,10,12.333333333333336,282
9913,The Netherlands,Amsterdam,1996,10,13.11111111111111,283
9914,The Netherlands,Amsterdam,1996,10,11.833333333333332,284
9915,The Netherlands,Amsterdam,1996,10,10.61111111111111,285
9916,The Netherlands,Amsterdam,1996,10,10.444444444444445,286
9917,The Netherlands,Amsterdam,1996,10,11.77777777777778,287
9918,The Netherlands,Amsterdam,1996,10,15.11111111111111,288
9919,The Netherlands,Amsterdam,1996,10,13.11111111111111,289
9920,The Netherlands,Amsterdam,1996,10,10.055555555555555,290
9921,The Netherlands,Amsterdam,1996,10,8.666666666666666,291
9922,The Netherlands,Amsterdam,1996,10,8.777777777777777,292
9923,The Netherlands,Amsterdam,1996,10,12.0,293
9924,The Netherlands,Amsterdam,1996,10,13.055555555555555,294
9925,The Netherlands,Amsterdam,1996,10,13.166666666666668,295
9926,The Netherlands,Amsterdam,1996,10,10.444444444444445,296
9927,The Netherlands,Amsterdam,1996,10,10.111111111111112,297
9928,The Netherlands,Amsterdam,1996,10,9.611111111111107,298
9929,The Netherlands,Amsterdam,1996,10,10.72222222222222,299
9930,The Netherlands,Amsterdam,1996,10,10.999999999999998,300
9931,The Netherlands,Amsterdam,1996,10,11.444444444444445,301
9932,The Netherlands,Amsterdam,1996,10,13.722222222222223,302
9933,The Netherlands,Amsterdam,1996,10,11.055555555555555,303
9934,The Netherlands,Amsterdam,1996,10,10.388888888888893,304
9935,The Netherlands,Amsterdam,1996,10,10.055555555555555,305
9936,The Netherlands,Amsterdam,1996,11,11.833333333333332,306
9937,The Netherlands,Amsterdam,1996,11,14.5,307
9938,The Netherlands,Amsterdam,1996,11,14.444444444444445,308
9939,The Netherlands,Amsterdam,1996,11,13.444444444444446,309
9940,The Netherlands,Amsterdam,1996,11,10.5,310
9941,The Netherlands,Amsterdam,1996,11,11.88888888888889,311
9942,The Netherlands,Amsterdam,1996,11,9.333333333333332,312
9943,The Netherlands,Amsterdam,1996,11,6.77777777777778,313
9944,The Netherlands,Amsterdam,1996,11,8.444444444444446,314
9945,The Netherlands,Amsterdam,1996,11,7.000000000000001,315
9946,The Netherlands,Amsterdam,1996,11,7.055555555555557,316
9947,The Netherlands,Amsterdam,1996,11,8.222222222222221,317
9948,The Netherlands,Amsterdam,1996,11,6.4444444444444455,318
9949,The Netherlands,Amsterdam,1996,11,4.333333333333332,319
9950,The Netherlands,Amsterdam,1996,11,1.833333333333332,320
9951,The Netherlands,Amsterdam,1996,11,2.833333333333334,321
9952,The Netherlands,Amsterdam,1996,11,2.999999999999999,322
9953,The Netherlands,Amsterdam,1996,11,4.777777777777779,323
9954,The Netherlands,Amsterdam,1996,11,3.277777777777777,324
9955,The Netherlands,Amsterdam,1996,11,5.7222222222222205,325
9956,The Netherlands,Amsterdam,1996,11,5.055555555555556,326
9957,The Netherlands,Amsterdam,1996,11,5.611111111111112,327
9958,The Netherlands,Amsterdam,1996,11,2.999999999999999,328
9959,The Netherlands,Amsterdam,1996,11,2.7777777777777777,329
9960,The Netherlands,Amsterdam,1996,11,4.833333333333335,330
9961,The Netherlands,Amsterdam,1996,11,4.500000000000001,331
9962,The Netherlands,Amsterdam,1996,11,1.277777777777776,332
9963,The Netherlands,Amsterdam,1996,11,1.888888888888888,333
9964,The Netherlands,Amsterdam,1996,11,4.222222222222223,334
9965,The Netherlands,Amsterdam,1996,11,5.666666666666668,335
9966,The Netherlands,Amsterdam,1996,12,5.555555555555555,336
9967,The Netherlands,Amsterdam,1996,12,7.722222222222222,337
9968,The Netherlands,Amsterdam,1996,12,6.4444444444444455,338
9969,The Netherlands,Amsterdam,1996,12,6.4444444444444455,339
9970,The Netherlands,Amsterdam,1996,12,5.0,340
9971,The Netherlands,Amsterdam,1996,12,4.833333333333335,341
9972,The Netherlands,Amsterdam,1996,12,5.222222222222221,342
9973,The Netherlands,Amsterdam,1996,12,2.5,343
9974,The Netherlands,Amsterdam,1996,12,-0.0555555555555563,344
9975,The Netherlands,Amsterdam,1996,12,-0.2777777777777778,345
9976,The Netherlands,Amsterdam,1996,12,-0.5555555555555556,346
9977,The Netherlands,Amsterdam,1996,12,-0.5555555555555556,347
9978,The Netherlands,Amsterdam,1996,12,1.555555555555554,348
9979,The Netherlands,Amsterdam,1996,12,1.6666666666666667,349
9980,The Netherlands,Amsterdam,1996,12,7.5,350
9981,The Netherlands,Amsterdam,1996,12,5.222222222222221,351
9982,The Netherlands,Amsterdam,1996,12,3.1666666666666683,352
9983,The Netherlands,Amsterdam,1996,12,5.166666666666665,353
9984,The Netherlands,Amsterdam,1996,12,5.333333333333334,354
9985,The Netherlands,Amsterdam,1996,12,0.2222222222222214,355
9986,The Netherlands,Amsterdam,1996,12,-3.166666666666666,356
9987,The Netherlands,Amsterdam,1996,12,-1.4444444444444453,357
9988,The Netherlands,Amsterdam,1996,12,-1.9444444444444444,358
9989,The Netherlands,Amsterdam,1996,12,-3.277777777777777,359
9990,The Netherlands,Amsterdam,1996,12,-1.7777777777777777,360
9991,The Netherlands,Amsterdam,1996,12,-4.111111111111111,361
9992,The Netherlands,Amsterdam,1996,12,-4.277777777777778,362
9993,The Netherlands,Amsterdam,1996,12,-6.722222222222223,363
9994,The Netherlands,Amsterdam,1996,12,-2.000000000000001,364
9995,The Netherlands,Amsterdam,1996,12,-0.6111111111111119,365
9996,The Netherlands,Amsterdam,1996,12,-8.333333333333334,366
9997,The Netherlands,Amsterdam,1997,1,-9.555555555555555,1
9998,The Netherlands,Amsterdam,1997,1,-11.0,2
9999,The Netherlands,Amsterdam,1997,1,-7.388888888888889,3
10000,The Netherlands,Amsterdam,1997,1,-3.888888888888889,4
10001,The Netherlands,Amsterdam,1997,1,-5.0,5
10002,The Netherlands,Amsterdam,1997,1,-7.111111111111111,6
10003,The Netherlands,Amsterdam,1997,1,-4.777777777777779,7
10004,The Netherlands,Amsterdam,1997,1,-6.833333333333333,8
10005,The Netherlands,Amsterdam,1997,1,-6.611111111111111,9
10006,The Netherlands,Amsterdam,1997,1,-3.555555555555555,10
10007,The Netherlands,Amsterdam,1997,1,-3.444444444444444,11
10008,The Netherlands,Amsterdam,1997,1,-0.3888888888888885,12
10009,The Netherlands,Amsterdam,1997,1,2.6111111111111125,13
10010,The Netherlands,Amsterdam,1997,1,1.722222222222223,14
10011,The Netherlands,Amsterdam,1997,1,-0.4999999999999992,15
10012,The Netherlands,Amsterdam,1997,1,0.2222222222222214,16
10013,The Netherlands,Amsterdam,1997,1,2.444444444444444,17
10014,The Netherlands,Amsterdam,1997,1,4.222222222222223,18
10015,The Netherlands,Amsterdam,1997,1,2.8888888888888906,19
10016,The Netherlands,Amsterdam,1997,1,2.3888888888888875,20
10017,The Netherlands,Amsterdam,1997,1,0.777777777777777,21
10018,The Netherlands,Amsterdam,1997,1,4.444444444444445,22
10019,The Netherlands,Amsterdam,1997,1,4.555555555555557,23
10020,The Netherlands,Amsterdam,1997,1,2.944444444444443,24
10021,The Netherlands,Amsterdam,1997,1,1.3888888888888888,25
10022,The Netherlands,Amsterdam,1997,1,0.0555555555555563,26
10023,The Netherlands,Amsterdam,1997,1,-1.1666666666666674,27
10024,The Netherlands,Amsterdam,1997,1,1.9444444444444444,28
